00
280|585
198|172
786|402
518|553
425|412
250.02|562
305|413
585|518
250|188
342|351
575|288
441|414
998|515
486|402
453|287
183|250
428|211
496|591
263|285
785|443
250.6|427
482|280
482|255
569|572
998|V58
155|401
250.02|492
715|276
285|218
785|250.7
493|593
414|458
425|E849
682|70
298|294
790|211
282|250
433|428
250.8|440
799|250.52
250.11|584
263|276
584|49
728|401
625|618
585|E930
491|723
996
717|719
493|747
250.03|511
285|V45
V42|511
250.03|274
786
591|250.02
260|41
276|920
348|599
807|402
729|458
250.02|525
518|519
998|282
443|300
250.11|511
578|578
453|458
576|576
558|401
599|453
790|276
276|250.1
998|568
780|466
413|274
584|577
426|782
562|788
756|250
491|733
481|496
276|797
784|388
285|788
787|E938
496|455
276|255
493|112
591|403
482|427
403|E932
584|250.41
8|599
536|288
340|305
682|294
728|41
438|733
202|820
150|197
250.82|710
424|998
451|250.02
197|562
250.02|945
263|577
788|427
250.02|810
38|V09
396|511
42|112
250.51|414
496|433
560|569
197|438
8|244
458|V08
V49|250.82
220|250
590|567
V62|401
496|998
205|403
799|295
578|790
250.01|331
787|438
487|250.42
599|426
153|492
38|585
682|788
189|511
348|907
786|250.4
486|287
578|250.6
V45|599
426|511
584|556
250.92|278
438|V45
730|424
444|250
648|997
785|426
427|V15
V85|791
401|462
453|440
263|287
577|280
294|296
748|276
285|112
250.6|250.81
482|516
428|873
537|682
722|250.01
V02|V45
198|174
V63|780
413|135
496|625
747|428
150|V44
263|151
873|332
453|444
726|726
250|558
840|250.82
403|511
682|253
197
202|427
250.02|715
250.13|250.6
414
V15
537|599
707|611
994|465
233|553
788|V45
401|781
394|584
787|729
486|303
426|285
348|780
478|787
584|348
276|681
515|300
783|285
276|573
70|458
585|416
196|997
197|250.6
596|998
250.52|276
250.4|787
891|250
276|576
714|427
250.02|519
491|V12
412|V15
486|733
556|280
162|486
584|303
250.01|787
263|V63
590|403
535|496
493|413
584|151
923|278
965
560|197
723|788
599|586
572|562
493|337
8|557
250.01|681
493|70
E942|280
344|138
E878|250.02
79|790
135|599
V09|401
410|585
444|958
591|562
442|496
250.01|197
135|428
424|E878
208|496
507|287
250.2|495
745|401
295|285
278|414
280|491
307|496
492|788
410|8
614|614
E850|V15
E933|174
496|438
584|281
V54|733
250.02|V66
E944|780
157|496
425|996
203|427
780|250.82
289|8
402|250.4
455|790
214|250
41|250.7
530|585
196|289
728|287
411|703
440|8
569|428
515|996
486|425
599|737
731|250.6
414|332
112|131
250.53|287
493|788
332|562
250.8|403
303|311
531|263
584|E930
174|V45
512|998
424|252
905|905
305|443
584|250.82
250|465
38|574
584|535
250.03|581
785|577
427|437
599|411
244|785
577|714
250.2|453
162|493
574|576
562|780
614|250
428|433
397|584
780|319
V65|278
342|433
250.7|581
623|250
112|536
493|287
296|E813
490|427
V63|250.52
244|443
250.6|786
287|288
486|519
278|784
411|V43
727|414
351|401
482|491
599|E932
492|250.42
307|250.6
V63|372
574|575
781|V43
253|427
250.03|342
285|820
428|250.5
511|202
799|303
305|728
428|812
414|250.02
780|578
403|787
466|786
562|250.02
996|413
294|715
574|569
785|492
117|305
285|E819
401|426
344|250.02
E888|250.6
728|729
287|204
595|560
282|276
E878|584
733|428
275|272
197|560
426|250.01
285|278
282|493
493|433
577|425
996|745
437|294
584|850
590|995
250|574
41|584
428|510
250.13|340
584|722
250.82|707
446|250
411|787
434|507
V10|473
705|648
560|V42
410|250.4
356|250
301|496
411|286
305|280
571|305
244|414
309|309
8
577|284
157|577
303|280
992|250
428|250.82
511|515
557|250.01
414|356
250.03|496
413|443
577|250.01
287|250.01
591|596
434|745
162|507
413|569
414|433
495|202
790|530
287|170
780|907
599|396
250|292
428|793
424|340
V12|794
443|584
576|250
250.6|995
440|250.01
794|794
536|584
719|V58
892|E906
427|300
303|250.8
250.02|956
V42|420
286|493
305|200
333|401
514|428
648|646
242|723
250.6|465
573|250.01
599|297
397|414
250.6|530
327|250.5
410|208
585|444
413|564
493|682
584|70
493|813
293|285
397|396
337|511
250.42|710
722|789
496|241
788|433
413|285
785|332
585|284
569|280
456|287
598|285
473|470
611|174
276|487
359|722
714|729
789|433
286|753
682|437
722|426
276|454
250.02|790
413|278
518|250.03
272|V45
285|627
493|250.1
562|428
599|E878
424|79
997|999
870|802
491|E885
284|432
425|518
813|41
E939|496
790|250.51
999|999
250.02|301
285|440
422|584
947|E861
496|E822
455|455
250|135
462|477
414|599
584|730
198|596
250|420
V85|722
349|293
786|396
562|553
280|530
996|280
404|V45
250.02|416
515|458
346
403|274
573|571
342|278
710|714
427|357
429|278
736|401
179|250
38|250.02
780|340
996|424
493|327
151|112
250.11|250.41
38|507
250.01|E932
284|572
427|799
782|250.22
707|729
458|250.6
707|250.81
715|733
711|707
456|414
808|805
276|203
424|785
696|695
787|57
591|595
250.02|514
682
250.81|599
491|250.03
287|342
573|410
427|250.3
359|733
V15|780
573|V10
153|707
286|403
591|276
996|440
428|536
496|794
280|788
V42|787
648|652
E885|424
250|573
427|478
738|737
250.01|560
250.6|447
862|338
V43|719
250|369
41|787
E935|428
518|733
493|486
V10|530
244|276
492|272
553|414
571
295|486
70|780
401|535
203|794
577|428
250.32|707
324|571
785|786
E849|401
287|782
934|414
V85|272
585|873
250|E932
491|295
V85|263
722|996
789|198
721|789
799|781
305|802
398|425
585|250.7
682|250.92
420|112
595|V58
112|599
V42|412
38|250.03
250|266
558|272
567|577
204|255
790|428
530|250.01
154|453
353|433
515|501
860|861
616|614
291|997
153|V10
428|455
481|584
805|E888
250|E935
428|727
276|E935
599|348
805|250
493|349
401|788
444|V42
424|304
584|591
250.01|413
70|250.02
786|300
250.01|492
242|427
250.01|716
403|394
585|442
368|250.92
781|799
427|277
552
153|496
571|493
253|562
584|396
707|574
360|401
280|287
414|250.4
510|250.6
402|201
316|692
491|396
726|401
584|482
276|416
568|553
496|289
458|V58
42|427
421|38
710|729
493|511
154|V58
309|E947
413|331
288|414
721|780
V45|V43
593|285
496|924
599|79
620|593
780|250.01
255|401
574|584
E885|414
427|726
300|496
342|438
788|250.82
517|333
266|396
403|435
250.92|496
820|913
255|593
280|V14
396|724
785|996
304|280
V45|493
V85|710
250.02|443
250.92|782
712|250
496|V12
584|574
357|250.6
285|357
V85|788
693|443
789|250.6
574|403
515|416
V72|V58
289|287
250|996
305|491
404|425
785|681
568|562
730|402
250.02|E884
599|278
584|250.21
786|438
204|401
909|V10
788|250.6
357|250.52
642|250.01
E881|305
427|558
288|591
V42|441
716|401
287|250.02
466|780
648|250.81
737|401
287|403
38|482
592|998
276|783
591|786
785|403
428|284
411|708
197|296
486|284
411|280
584|250.2
245|250
250|607
303|786
250.03|304
288|403
511|250.4
292|784
590|41
250.92|458
250.5|365.44
579|552
414|204
649|250
923|438
411|413
410|416
396|584
850|584
861|865
V10|V45
189|263
276|200
584|250.01
401|250.4
185|601
599|218
250.41|250.6
403|V49
511|V15
481|518
294|332
250.02|892
262|574
E905|E849
413|492
162|401
575|250
569|553
813|812
432|414
599|E942
250.92|41
585|514
728|496
730|711
782|401
441|V45
250.6|280
599|558
286|511
810|812
425|E885
305|953
349|599
723|V42
440|518
305|695
799|278
780|564
813|276
197|250.02
493|242
444|285
601|592
V10|458
590|205
789|584
435|780
564|562
416|403
709|345
780|799
300|V15
303|584
112|465
682|892
433|342
196|569
558|599
41|211
728|403
162|786
E885|496
453|250.9
202|V12
250.03|654
444|401
250.6|E933
V62|244
300|250.43
V54|788
162|558
511|788
872|E888
466|553
493|250.03
53|425
920|780
724|715
486|286
456|572
486|404
311|593
493|578
518|784
511|780
705|619
8|792
E935|274
344|66
V45|593
E888|250.92
560|272
263|787
997|590
305|438
459|41
250.13|112
574|250.01
575|584
412|496
515|428
303|V18
340|681
433|204
996|300
535|276
585|348
284|789
162|789
202|593
728|250.8
996|786
496|867
V18|V17
285|V85
788|305
723|784
428|250.83
592|252
E887|300
250.01|238
721|428
338|250
784|428
427|569
486|473
250.01|792
812|715
710|558
196|789
285|733
557|578
682|906
311|272
292|786
873|E849
41|427
599|507
424|486
250.8|345
305|531
305|453
820|E888
414|285
788|682
998|V64
707|294
276|411
490|530
715|250.6
403|959
996|272
491|286
726|274
427|441
590|V58
276|205
850|852
591|396
530
780|280
737|715
518|250.6
788|724
401|241
723|276
997|496
280|300
435|289
250.4|428
492|585
426|496
70|V15
584|294
250.13|530
153|414
414|600
287|571
V42|394
784|250.7
250|665
280
427|E941
135|278
276|V11
V45|V12
562|535
285|250.52
305|577
411|242
250.13|782
E937|E884
426|242
578|311
786|V10
617|617
295|458
552|278
250.01|582
250.7|250.82
250|306
789|287
250|536
873|E812
707|344
289|272
344|707
453|V46
250|309
569|211
577|211
784|V12
155|707
785|423
491|530
250.01|788
805|913
403|600
782|368
413|298
707|E878
34|244
204|356
444|337
V45|427
198|V45
710|413
E928|724
250.6|250.42
781|V45
616|218
204|217
250.42|351
425|204
425|250.92
571|584
997|41
200|427
540|401
581|287
286|283
428|242
404|491
250.92|402
593|250.8
540|250
250.8|V10
511|459
707|998
574|V42
784|198
285|162
558|333
453|553
428|331
656|658
780|332
729|530
218|617
250.02|79
571|285
786|785
722|429
348|428
416|530
626|278
280|614
427|153
305|427
619|250
799|528
250.22|286
592|414
714|780
304|250.01
581|162
250.5|414
250.83|250.6
784|780
491|793
305|285
511|244
396|438
427|840
493|425
112|263
42|250.01
496|198
250.02|310
585|263
276|122
403|714
620|575
295|515
652|656
296|280
492|202
682|716
311|V15
599|537
E915|438
296|305
205|250
305|403
535|537
E937|V58
596|428
588|585
942|943
585|423
850|250.01
722|780
572|425
575|496
577|492
781|331
873|781
428|V12
730|401
V58|289
250.12|996
250|704
592|340
427|412
424|457
293|458
486|250.82
728|244
799|719
250.01|V02
276|369
599|250.13
250|410
785|425
425|786
309|412
780|309
402|429
424|730
157|780
585|280
293|403
253|473
507|250
584|404
V15|416
414|435
E932|465
151|446
826|E916
496|447
250|295
396|578
780|E858
287|682
428|164
799|560
285|300
135|536
493|714
277|41
562|282
475|401
305|362
486|535
250.5|337
413|250.92
530|441
989|E905
292|496
722|518
707|999
584|799
335|368
565|250
255|V42
197|151
432|250.5
250.2|V58
284|295
41|250.6
644|590
519|428
V85|386
250.01|664
493|V58
196|280
646|70
411|515
780|150
299|250.93
486|157
560|861
493|515
250|781
331|244
965|296
536|345
788|250.02
E884|780
250.03|272
578|710
292|E950
401|350
434|714
784|437
V43|263
174|250
995|410
425|530
924|E885
401|345
250.8|709
250.6|813
295|625
466|414
532|250.8
250.01|730
437|331
E944|785
42|286
250.02|117
515|V10
571|286
301|915
781|250.7
204|562
416|780
250.02|203
496|250.42
999|414
151|287
780|135
280|424
560|298
714|790
340|729
574|70
424|593
995|428
782|396
560|486
721|720
682|745
286|250
296|710
V45|496
789|V45
250.8|E849
799|340
250.92|493
996|867
574|424
599|646
280|290
404|272
348|403
405|785
424|618
53|780
882|401
737|V85
V02|V09
198|428
303|294
585|716
780|70
789|733
755|250
495|453
250.02|785
948|E894
802|873
682|E916
592|412
585|250.41
396|250.7
41|V85
345|414
E885|250.6
250.6|599
42|78
781|438
598|493
998|530
E950|427
250.02|709
263|278
38|427
255|244
441|428
250.13
296|V09
202|V46
198|512
518|618
571|593
70|812
336|401
E812|786
404|285
401|714
486|V46
585|447
491|424
584|295
V12|278
278|907
997|280
41|530
507|197
729|276
285|752
112|787
41|794
714|356
8|250.6
40|707
782|782
414|491
507|784
272|185
V72|250
357|285
276|791
496|293
E932|278
295|335
253|276
198|411
591|185
250.6|E849
492|428
280|412
402|412
423|428
428|564
250.02|296
198|733
250.92|183
401|486
276|250.51
42|577
493|402
280|V10
518|295
314|301
530|780
593|403
785|567
255|424
E849|493
300|716
276|V10
424|204
805|722
596|584
455|250.6
560|441
482|510
451|453
433|250.8
280|553
453|199
238|238
799|V45
V42|250.53
661|648
574|571
424|300
41|553
998|560
710|V58
E885|276
807|296
533|401
568|530
585|788
255|V58
255|287
707|741
250|V16
428|300
285|710
401|V85
V45|272
250.01|54
416|427
560|496
443|290
250.41|425
304|309
413|491
438|787
515|V46
287|287
560|996
250|782
584|337
807|250
E936|225
41|458
304|781
411|250.92
599|618
496|250.92
427|V14
924|E816
250.92|345
250.02|197
787
V58|780
278|276
250.41|401
788|598
560|511
434|715
250|346
591|753
465|285
599|250.43
424|331
338|414
196|733
496|730
E968|873
337|357
300|250.42
491|425
600|V45
782|593
485|402
482|117
518|738
424|413
430|780
284|288
578|340
617|627
428|478
820|865
721|276
193|250
570|571
135|425
599|454
V85|511
250.02|825
427|38
584|466
185|414
250.7|518
201|41
584|456
996|427
453|455
482|733
845|E885
432|426
892|250
512|428
493|519
786|426
291|496
572|486
781|758
784|305
304|710
250.01|288
112|197
V42|V85
304|303
823|959
790|707
486|V10
707|357
V85|535
428|420
851|250
436|427
250.02|573
426|518
457|682
198|V15
250.8|54
572|70
576|276
564|V58
594|788
756|276
710|305
250.92|512
372|414
414|719
V58|412
788|867
285|812
482|482
V49|707
424|564
492|710
453|593
535|414
287|197
702|250
410|607
250.43|V46
428|574
202|250.6
491|41
396|404
424|592
995|380
486|494
997|438
440|290
288|574
294|V10
595|715
293|596
276|V54
716|737
403|493
440|250.41
250|522
423|272
250.7|696
780|250.4
250.41|414
482|560
680|401
515|337
575|428
411|433
724|358
413|490
593|788
456|303
250|490
340|493
250.82|411
198|250.5
573|336
280|135
710|V45
E881|250
453
456|53
272|274
707|304
802|815
427|182
496|815
424|725
682|327
422|291
250.02|595
535|427
427|311
376|360
574|291
789|788
396|585
348|585
299|41
E917|891
682|250.7
496|578
459|787
493|490
603|428
821|825
41|250.9
250.01|996
263|305
584|157
550|V49
709|782
428|995
585|338
451|278
444|272
191|305
357|250.4
198|250.51
260|564
250.92|780
780|250.92
304|250.6
204|345
293|303
574|250.02
813|814
111
196|414
511|348
805|403
789|560
496|V49
736|250
491|707
E870|401
453|591
252|783
425|596
411|V58
511|280
599|E816
496|516
410|411
94|285
535|300
427|733
428|157
728|250.92
E932|780
E888|424
250.03|593
276|715
456|593
285|573
787|112
V63|250
911|916
424|225
590|401
557|414
585|413
647|648
595|41
374|401
571|511
493|235
494|202
440|V49
788|707
258|997
250|V18
564
250.22|531
599|250.41
250.42|583
799|434
786|793
V58|462
724|562
196|458
E878|997
493|E885
426|413
728|272
790|202
780|250.03
42|711
430|584
788
997|E849
214|716
780|808
599|404
710|496
428|250.23
E950|250.93
280|564
276|824
276|191
337|250.6
808|E888
428|151
413|411
V12|V58
196|396
998|543
799|112
440|250.92
578|204
428|V54
427|440
873|922
663|V27
496|507
157|198
519|506
478|416
250.1|276
250.6|282
E816|682
285|714
135|8
511|714
427|591
295|331
569|496
357|332
280|456
794|716
584|250.11
41|780
242|414
425|250.8
9|996
585|14
250.02|564
435|285
198|41
491|53
278|403
345|300
342|250.6
578|283
482|403
518|492
518|404
250.6|424
799|518
344|250.53
403|235
584|319
552|V64
493|560
494|250
300|319
E812|924
428|201
710|272
518|E878
594|493
599|616
780|V62
403|288
492|790
197|272
599|318
493|252
411|416
424|404
784|414
493|79
250.6|413
415|202
996|402
578|491
403|416
710|285
250.52|584
276|696
197|518
492|250.4
275|788
E932|285
295|250.12
512|157
557|401
486|E965
42|305
456|305
250|345
250.01|295
453|616
153|280
792|250
507|493
428|519
250.92|721
562|569
V58|496
E878|276
625|346
276|736
995|250.42
459|459
781|427
E849|584
518|V10
807|923
780|794
413|250.51
303|296
250.92|V10
276|537
303|70
431|593
532|401
198|583
590|250.03
348|410
591|288
357|730
285|198
304|401
715|300
519|414
276|131
410|250.6
250|620
250.02|204
312|318
202|204
728|285
584|557
311|530
V85|327
196|250.02
514|427
585|405
786|412
794|723
276|413
362|401
788|V85
V12|496
507|564
706|41
272|577
722|564
444|787
518|402
780|V43
852|401
998|41
995|414
250.41|584
V45|V10
780|E932
285|455
610|401
496|681
413|438
E884|290
496|531
805|599
562|V45
250.02|824
785|414
263|403
162|535
199|414
593|433
250.22|112
342|780
799|70
491|485
996|482
440|V58
250.01|892
710|427
E935|287
34|752
578|295
496|348
524|525
590|591
E849|428
250.5|599
244|791
250.02|716
440|358
577|582
571|576
276|V14
252|530
300|296
255|250.6
V57|410
487|70
780|296
401|9
300|785
162|492
V72|305
648|345
737|250
785
276|250.81
276|527
585|789
824|E928
197|263
285|558
V12|412
307|250.01
296|493
788|594
706|585
410|434
287|788
831|275
920|910
411|492
403|250.8
758|401
380|414
781|996
493|707
571|780
V45|300
512|799
599|571
362|729
719|41
850|427
414|250.82
411|V85
250.12|250.52
599|730
432|250.02
305|E849
799|780
250.03|535
420|511
250.7|730
38|250.52
585
305|789
285|781
780|V15
276|42
V58|414
403|560
536|724
591|719
791|786
511|162
584|528
473|331
401|E849
599|E930
753|490
934|466
530|285
425
250.02|300
456|70
280|618
202|998
507|425
250|V60
999|916
698|E942
427|436
535|455
E882|E849
348|342
276|E885
403|E885
250.02|507
250|616
780|441
287|574
997|285
411|789
536|722
428|441
785|180
440|V45
790|263
131|278
567|250.02
571|790
204|913
496|279
996|112
573|427
250.13|577
E947|250
427|459
259
707|533
440|786
250|807
715|781
294|780
682|337
427|188
410|426
250.42|786
196|185
435|491
574|38
244|786
403|710
41|789
401|729
197|787
466|276
584|250.92
998|277
591|427
780|191
263|466
278|724
E885|285
305|V18
431|276
569|560
515|276
585|250.42
572|284
860|401
276|727
496|435
289|401
250.13|424
496|250.7
987|493
293|799
578|536
233|250
414|250.5
250.7|250.52
403|244
867|250.6
571|424
260|197
163|284
275
331|V58
682|413
507|730
349|250.02
723|278
512|8
404|188
466|79
707|303
723|250.02
536|V45
553|V12
250.81|V58
782|786
574|250.92
276|704
E934|427
585|198
997|E878
276|V85
246|250
707|436
746|424
518|434
519|305
300|788
996|998
205
332|401
401|V43
518|583
536|789
780|998
250.01|E887
425|782
780|486
537|535
785|331
531|530
512|414
579|250
425|586
V16|250
250.82|780
337|730
921|372
995|348
285|E934
358|276
348|332
571|250.8
591|722
785|275
515|70
394|496
707|279
250|E882
800|802
788|424
424|625
426|437
401|696
V45|250.42
785|250.42
578|562
300|294
288|202
736|727
535|E849
427|512
286|714
562|578
305|584
266|300
490|428
250.03|780
411|482
427|E812
435|276
250|531
305|599
492|V45
304|492
250|685
41|564
578|780
787|458
414|309
511|478
250.01|202
424|511
567|V15
593|785
414|274
729|710
301|466
586|276
425|710
250.01|286
682|530
250.03|787
913
644|648
250.11|303
707|996
585|790
276|512
331|401
492|441
304|466
402|438
414|437
250.8
197|789
515|714
285|562
680|693
345|584
435|786
250.01|404
840|V64
793|790
425|909
805|860
516|112
E944|250
414|788
403|250.7
496|331
250.2|745
492|V43
295|311
428|5
238|284
724|535
260|428
342|715
250.92|799
294|311
250.01|280
250|791
443|405
487|276
289|460
250|110
682|135
570|70
276|340
414|438
496|349
693|E942
578|786
481|995
250.11|535
V42|707
515|205
425|397
280|369
491|756
428|279
427|553
682|443
154|401
555|414
403|305
275|401
E928|E849
94|782
427|868
202|446
466|197
403|V08
162|284
805|E884
719|396
425|553
303|535
250.02|625
276|250.11
493|721
575|571
282|518
V45|V17
303|425
244|274
789|199
860|518
250.6|719
780|298
805|244
V43|276
780|E849
562|787
787|693
599|208
707|8
282|573
429|416
255|301
455|250
486|250.03
415|276
311|458
428|205
553|244
996|738
682|263
564|250.8
781|783
289|518
496|873
401|794
577|V45
250.51|285
402|V10
8|428
276|455
285|410
786|280
250.03|211
V45|425
433|V58
414|396
784|294
415|292
682|V42
250.92|805
276|881
250.53|362
294|530
172|571
250|319
197|397
710|515
560|E849
403|203
998|680
295|599
934|401
434|8
788|425
41|E878
581|276
250.02|331
428|356
342|592
493|466
515|E885
305|E880
493|733
707|694
429|425
V45|453
997|585
788|412
584|786
823|423
414|686
280|V43
250.6|577
785|530
496|E880
518|331
518|425
250.7|787
575|997
V58|457
722|738
496|727
282|365
292|465
285|411
721|752
807|250.01
861|850
620|620
459|272
733|729
153
250.02|201
365|564
567|348
996|70
411|557
250.01|784
681|403
424|573
V63|707
998|562
595|V85
719|786
780|266
607|786
356|722
785|205
486|344
412|294
425|724
434|433
342|357
787|493
305|564
V63|276
518|V16
296|313
305|311
728|E932
415|428
V65
493|959
305|593
250.02|135
340|710
280|280
380|401
403|289
585|491
584|112
414|277
719|285
486|478
717|726
427|317
8|285
518|708
317|300
V62|297
138|199
286|280
581|780
42|799
151|197
682|296
250.01|E888
250.6|922
203|486
493|295
590|280
368|784
342|599
250.02|784
410|564
402|410
507|707
293|V45
577|995
286|458
295|290
E932|783
394|710
486|423
112|437
250.01|453
287|784
780|721
550|401
593|585
280|784
428|866
573|426
698|250
599|250.92
425|733
722|V45
250.82|276
969|E980
401|568
796
599|368
250.02|473
250.02|369
250.42|424
E878|424
404|707
733|250.01
303|292
410|707
284|428
255|250.8
781|599
730|790
513|482
682|204
428|V53
515|584
E884|401
401|112
601|596
42|250.02
707|V12
806|276
414|338
427|836
290|428
584|686
196|518
682|948
991|276
196|780
440|250.7
576|793
42|E878
162|585
433|238
560|311
162|787
573|276
853|852
411|999
555|250
823|821
402|250.12
493|716
285|288
432|788
571|710
486|357
453|297
286|276
648|401
787|244
584|349
682|715
285|722
402|250.6
805|496
426|997
V85|719
560|250.01
70|250.11
727|754
295|787
883|E919
38|584
860|250
202|780
250.01|682
250.8|53
153|199
112|294
585|E878
425|682
279|250
250.01|663
E880|916
340|250.6
284|285
716|727
573|401
496|737
571|585
820|599
250.5|70
285|347
465|461
998|459
447|250
410|466
303|972
791|682
665|642
813|958
300|290
599|V12
496|365
78|599
711|204
250.92|490
305|287
151|591
250.02|218
600|724
512|E878
592|599
518|112
802|E816
281|890
998|564
458|786
285|533
303|912
V45|70
626|620
250.6|416
112|41
701|278
250|355
435|272
571|962
79|280
42|518
599|337
733|250.8
112|466
250.01|383
340|584
V42|402
349|276
285|621
682|733
340|596
403|250.52
799|285
496|301
278|250.01
491|416
714
440|424
511|250.02
286|701
199|496
682|924
543|250
567|250.41
536|458
403|38
287|E849
531|250.02
428|824
577|403
94|414
250.12|403
707|250.42
458|281
707|286
272|493
480|401
250.01|397
401|648
8|275
272|600
152|196
309|414
591|585
591|729
280|250.8
997|276
285|718
250|461
998|599
250.12|205
599|196
852|250
331|780
571|E885
295|250.8
112|250.01
731|401
436|336
593|V58
413|518
626|298
799|786
536|558
682|680
428|357
491|458
812|599
511|707
41|348
402|581
203|473
780|8
483|799
507|250.01
250.4|V42
518|300
513|730
496|473
496|397
E917|E849
500|401
728|707
807|E812
781|285
276|298
443|250.6
728|426
571|458
427|202
710|511
309|V61
E888|496
276|252
455|272
412|V12
707|437
575|276
707|402
401|424
V42|493
401|727
491|494
41|996
588|276
E888|331
403|154
250.11|590
380|79
585|799
569|599
284|203
989|414
997|353
434|782
151|250
491|810
493|569
397|518
428|579
278|625
V45|263
250.81|530
998|571
269|614
285|E886
280|560
553|569
959|E888
250.02|730
295|250.02
972|E950
623|623
276|444
577|562
E950|E950
585|250.51
574|414
411|707
518|135
850|599
V45|584
496|242
288|466
424|719
428|250.93
250.02|578
V85|41
998|578
780|300
V64|250.01
787|414
550|244
70|282
278|457
424|253
250.02|591
530|319
427|250.82
820|428
E885|286
578|569
486|934
70|V42
155|571
403|V58
404|786
745|250.4
250.02|V64
294|781
280|250.6
403|309
496|444
599|304
585|340
403|162
421|403
250.13|403
780|512
780|807
V63|584
438|403
440|715
440|530
276|423
428|E880
250|275
205|428
162|305
576|426
571|571
556|496
E880|427
530|578
416|553
401|995
452|560
481|250.13
998|836
411|275
276|135
730|998
337|443
733|413
618|272
276|E879
411|820
438|413
410|433
707|492
815
276|282
788|567
569|433
196|611
397|417
584|536
562|496
459|443
568|311
276|722
781|414
530|496
285|486
512|199
198|112
278|250.1
456|284
780|412
157|250.02
789|535
250.51|244
496|482
250.1|244
272|729
492|562
493|303
401|V86
531|425
250.01|518
707|571
576|573
250.8|428
284|784
715|836
250.02|482
707|454
327|780
199|211
250.51|553
553|560
188|153
250.22|584
403|420
820|276
738|285
411|240
599|698
250.91|648
813|E888
722|722
433|250.02
433|250.7
781|V58
403|583
424|591
728|438
560|493
733|722
287|573
250.02|303
295|411
305|585
785|263
250.92|786
307|306
340|443
E849|290
250.8|355
226|401
799|491
619|616
524|41
427|250.4
V63|578
305|244
250.13|435
331|250.52
276|343
263|453
682|685
413|708
327|466
365|401
233|285
594|716
425|V58
617|626
805|250.01
611|V45
920|814
997|682
250|416
410|250.7
428|928
E947|174
8|196
41|428
816|E818
250.01|578
255|250
440|412
792|401
724|276
V15|311
403|794
263|707
781|788
705|401
595|250.01
272|465
202|199
188|199
968|E855
577|303
415|518
278|54
491|250.4
552|997
567|682
250.02|157
428|E944
808|599
289|250.02
585|437
343|276
285|716
396|433
996|785
290|244
578|155
E880|401
E944|276
599|614
415|728
296|535
E853|965
416|934
789|163
997|599
8|424
197|512
287|300
518|E880
781|E939
790|156
998|272
V45|250.4
496|E881
998|8
434|414
427|473
805|802
511|682
486|386
285|564
710|493
344|466
787|388
205|285
584|530
250.01|E885
E885|401
276|333
493|575
250.02|644
680|41
286|401
427|824
799|515
276|V64
8|579
185|275
552|556
682|242
882|41
250|696
284|462
401|441
250|218
250.01|736
584|999
433|V45
426|424
278|617
726|41
250.41|250.81
733|427
808|808
865|860
403|530
250|569
201|496
150|427
276|415
280|296
574|568
250.03|655
591|590
V15|724
593|491
197|403
250.82|799
V42|414
381|250
250.02|515
398|599
584|263
537|V16
427|710
584|225
568|789
571|574
436|342
788|278
681|882
493|V85
79|250.4
860|285
70|455
413|305
197|261
682|E944
648|V23
309|V15
250.4|586
295|537
426|218
250.53|424
202|293
531|E878
342|535
491|710
710|583
295|794
789|790
263|404
205|585
428|250.42
786|796
799|E932
756|401
440|429
738|722
317|244
681|707
250.81|730
595|585
V45|305
403|593
217|401
285|713
276|435
412|427
427|174
724
584|521
518|204
290|682
426|824
707|27
593|493
250.82|997
780|293
495|428
576|250.4
781|496
537|571
427|576
420|426
486|290
799|348
250.02|738
404|436
288|799
185|401
428|250.51
415|250.03
648|644
716|790
250.83
724|185
458|787
799|183
287|411
440|250.6
648|250.02
285|242
204|593
715|V15
518|575
41|784
V60|287
154|197
427|310
453|518
40|585
571|595
255|179
250.02|458
480|276
490|E849
562|295
276|733
715|V12
496|117
70|456
591|250.01
785|250.01
150|401
272|V10
250|E888
305|583
276|274
297|298
648|54
486|787
730|263
753|728
348|250.8
403|332
305|250.02
746|427
997|250.53
41|V45
332|427
788|553
781|278
295|197
303|E888
357|496
424|560
585|781
E887|250
E880|410
198|511
492|260
850|276
864|860
428|255
284|584
790|486
203|70
571|272
250.4|493
787|317
280|E849
287|437
805|427
780|560
790|412
287|465
250|790
250.02|575
304|741
263|560
715|V45
285|E849
414|466
294|437
571|599
112|458
707|784
759|459
196|V86
724|332
403|681
428|737
996|404
V10|294
601|250.01
998|426
424|287
604|401
824|812
786|491
324|285
426|250.6
250.41|276
197|199
162|784
250.01|626
250.82|250.42
E812|E849
567|250.43
618|618
V58|584
599|319
780|464
560|250.42
250.82|41
786|686
616|568
288|333
V08|401
292|333
585|70
786|331
34|250
338|780
278|250.12
250.02|290
845|278
511|250.6
787|724
491|840
785|41
196|188
404|518
789|780
337|997
780|966
428|790
998|535
707|V44
276|378
250.02|572
560|296
402|455
415|154
E900|491
576|153
574|278
250.81|403
250.4|414
510|491
413|585
618|617
788|998
280|570
V65|250.8
599|250.03
274|345
378|374
250.03|652
277|250
197|414
850|881
453|511
707|398
E942|427
511|998
250.93|70
707|709
296|599
781|794
323|278
285|E816
562|112
358|V46
585|411
493|443
788|349
250.8|780
593|E946
V42|780
196|425
307|305
795|786
272|443
188|595
41|272
203|780
436|710
198|180
577|41
250.02|802
780|459
112|112
410|250.03
780|492
424|435
263|578
